DateTime,B50D0013-001,B49G0162-001,B50A0232-001,B44D0555-001,B50E0200-001,B50A0234-001,B44D0175-001,B50E0379-001,B43H0257-001,B50G0045-001,B44G0066-001,B44H0174-001,B50D0066-001,B49D0095-001,B43G0389-001,B49G0229-001,B50E0512-001,B49D0056-001,B50C0078-001,B50E0326-001,B49D0053-001,B49H0007-001,B44C0113-001,B49G0959-001,B50E0201-001,B50D0004-001,B43H0051-001,B49F1427-001,B43G0110-001,B44G0514-001,B50B0581-001,B43H0261-001,B44H0041-001,B44A0480-001,B44G0563-001,B50B0055-001,B50G0044-001,B43H0063-001,B43H0046-001,B49G0165-001,B44G0310-001,B49F0434-001,B50G0093-001,B49G0166-001,B44G0449-001,B44G0058-001,B43H0256-001,B44D0720-001,B44G0311-001,B50B1279-001,B49G0147-001,B50C0079-001,B50C0077-001,B50B0582-001,B44G0515-001,B49G0228-001,B49B0610-001,B43G0390-001,B50E0566-001,B50B0493-001,B43G1173-001,B49D0061-001,B50C0029-001,B44C0214-001,B50C0028-001,B44G0499-001,B49G0138-001,B44C0212-001,B49G0451-001,B43D0017-001,B49E0300-001,B50B0215-001,B49G0098-001,B50A0149-001,B49G0161-001,B50A0233-001,B44E0224-001,B50G0046-001,B50E0497-001
2021-06-17,13.626375000000001,2.3110416666666667,4.9597083333333325,-1.7111666666666665,16.922708333333333,4.729541666666666,-0.22879166666666664,9.434166666666663,-2.0769583333333337,20.293500000000005,3.7112499999999993,7.066208333333336,13.294416666666665,1.0699999999999998,-1.0634166666666667,5.376166666666665,,-0.9815833333333334,6.31175,7.887125,,11.915999999999999,-1.1863749999999997,9.035916666666667,14.037916666666666,13.950791666666667,-1.8747916666666666,4.023458333333333,0.12833333333333333,-0.22124999999999997,11.644916666666665,-1.4351666666666667,,-1.248375,-0.37037499999999995,4.042958333333334,21.946416666666668,-1.3475000000000001,-0.558,15.103541666666665,-0.981375,3.5755416666666666,20.546499999999998,6.372749999999999,2.4376249999999997,5.847083333333335,-0.7006249999999999,-1.887083333333334,0.4131666666666666,4.990791666666666,8.540999999999999,7.915791666666667,9.742833333333332,2.5133750000000004,0.026125000000000013,10.145166666666666,0.7051666666666666,-0.9779583333333335,12.973750000000003,12.635083333333336,-1.927083333333333,0.26570833333333327,8.202625000000003,0.5921666666666667,10.053541666666666,3.540500000000001,1.4609583333333334,-0.649,8.778125,-0.07579166666666667,-1.2096249999999997,4.205166666666668,1.040375,7.029500000000002,14.609583333333338,9.068291666666667,-0.26899999999999996,15.198416666666667,19.092583333333327
2021-06-18,13.618625,2.308874999999999,4.978666666666666,-1.7402916666666666,16.91575,4.734791666666666,-0.2292916666666667,9.429249999999998,-1.875875,20.354583333333334,3.725416666666666,7.08625,13.358333333333334,1.0770833333333332,-1.0633333333333332,5.3780833333333335,,-0.9802916666666666,6.319541666666667,7.903124999999997,,11.918625,-1.1904166666666665,9.039708333333332,14.028333333333334,13.922833333333331,-1.8409583333333333,4.037000000000001,0.15054166666666666,-0.2048333333333334,11.67704166666667,-1.415916666666667,,-1.2482500000000003,-0.3607916666666667,4.065874999999999,21.93658333333333,-1.333875,-0.5588333333333332,15.09883333333333,-0.9854999999999999,3.6125416666666665,20.528833333333328,6.409625000000002,2.4562500000000003,5.845416666666666,-0.686,-1.8094999999999997,0.43183333333333335,4.989916666666666,8.536333333333333,8.052333333333335,9.767375,2.5051666666666663,0.04316666666666668,10.149166666666666,0.7134166666666667,-0.9609166666666668,12.963791666666665,12.632874999999999,-1.9300833333333332,0.31150000000000005,8.202083333333333,0.5959583333333333,10.05225,3.5429166666666667,1.4750416666666668,-0.6487083333333336,8.775458333333335,-0.06466666666666666,-1.2210833333333333,4.213874999999999,1.0475416666666668,7.0149583333333325,14.623916666666666,9.052333333333333,-0.278125,15.183208333333338,19.104124999999996
2021-06-19,13.634750000000002,2.3072083333333335,4.993249999999999,-1.733958333333333,16.915333333333333,4.757041666666666,-0.22908333333333333,9.425333333333331,-1.8557083333333333,20.350499999999997,3.717791666666667,7.099041666666667,13.444250000000002,1.0775000000000001,-1.0150416666666666,5.389541666666669,,-0.9497916666666667,6.340583333333331,7.920041666666667,0.1777916666666666,11.914625000000001,-1.196666666666667,9.040708333333333,14.041083333333331,13.938375000000002,-1.8137916666666667,4.0298333333333325,0.15095833333333333,-0.19770833333333335,11.663958333333333,-1.4169999999999998,,-1.2612083333333333,-0.35504166666666664,4.0625,21.933791666666668,-1.3352916666666665,-0.5615416666666667,15.094791666666667,-0.9792083333333333,3.631375,20.520708333333335,6.4424166666666665,2.472166666666667,5.841416666666665,-0.6911666666666666,-1.7971666666666666,0.4465833333333333,4.990666666666666,8.534541666666668,8.225833333333334,9.807416666666663,2.4987083333333326,0.05583333333333335,10.151625000000001,0.7143333333333334,-0.9429583333333337,12.956500000000004,12.621249999999998,-1.9180000000000004,0.30620833333333336,8.182374999999999,0.5995833333333332,10.055958333333335,3.5442083333333336,1.481625,-0.6434166666666666,8.768666666666668,-0.07366666666666669,-1.2280416666666667,4.227458333333334,1.05025,7.005291666666666,14.611833333333337,9.039875,-0.2838333333333333,15.206916666666665,19.098041666666663
2021-06-20,13.684375000000003,2.3072916666666674,4.9969166666666665,-1.7444583333333334,16.91825,4.862791666666667,-0.16887499999999997,9.422833333333335,-1.750375,20.413291666666666,3.748666666666667,7.1014583333333325,13.525,1.0951666666666668,-0.812125,5.393416666666668,,-0.9422499999999997,6.384374999999999,7.92766666666667,0.3405,11.951625,-1.1656666666666669,9.043333333333331,14.094416666666666,13.979124999999998,-1.6195416666666667,4.070583333333334,0.17275000000000004,-0.17595833333333333,11.721958333333333,-1.3959166666666665,,-1.231375,-0.3432500000000001,4.126458333333334,21.9475,-1.3072916666666667,-0.542125,15.091500000000002,-0.975541666666667,3.7362499999999996,20.51666666666667,6.5077083333333325,2.4906249999999996,5.840083333333333,-0.6113333333333334,-1.716375,0.46995833333333326,5.018916666666667,8.579583333333334,8.381875,9.869625000000001,2.4961249999999997,0.07604166666666667,10.150250000000002,0.7414999999999999,-0.90475,12.952208333333338,12.62766666666667,-1.8218333333333334,0.3515416666666666,8.194916666666668,0.6385833333333334,10.092750000000002,3.5561249999999998,1.4969166666666667,-0.6163333333333334,8.764000000000001,0.163125,-1.2161249999999997,4.297208333333333,1.0762916666666669,7.010416666666667,14.604333333333331,9.082916666666668,-0.27129166666666676,15.249833333333337,19.094458333333332
2021-06-21,13.715916666666667,2.307458333333334,5.018958333333333,-1.730833333333333,16.907791666666665,4.919625000000001,-0.14416666666666667,9.42320833333333,-1.7365833333333331,20.510250000000003,3.792541666666667,7.108624999999997,13.598333333333334,1.0988333333333333,-0.8142083333333332,5.391624999999999,,-0.9185416666666669,6.4125000000000005,7.924625,0.39854166666666674,11.961875000000001,-1.1733333333333331,9.036624999999997,14.153541666666664,14.012416666666667,-1.5543333333333331,4.079916666666666,0.1815,-0.15074999999999994,11.799749999999998,-1.3967916666666669,,-1.233875,-0.3304166666666667,4.1840416666666655,21.953625000000002,-1.3076666666666668,-0.5335000000000001,15.08641666666667,-0.9683749999999999,3.760791666666668,20.51104166666666,6.548374999999997,2.504916666666667,5.836166666666666,-0.6009166666666667,-1.6808750000000001,0.4946250000000001,5.043250000000001,8.552749999999998,8.504499999999998,9.921208333333333,2.4929166666666664,0.09262500000000001,10.142125000000002,0.741625,-0.8905416666666666,12.945625000000001,12.649624999999999,-1.80975,0.36158333333333337,8.186583333333333,0.656,10.111500000000001,3.574375,1.4948749999999997,-0.5887916666666667,8.755833333333332,0.2509166666666667,-1.2137916666666666,4.341500000000001,1.0748749999999998,7.012041666666666,14.59445833333333,9.094625000000002,-0.2659166666666668,15.378291666666664,19.100999999999996
2021-06-22,13.732041666666666,2.3062083333333327,5.019458333333334,-1.7472916666666667,16.905499999999996,4.90575,-0.13237500000000002,9.419166666666671,-1.7352499999999997,20.497500000000002,3.782916666666667,7.096291666666666,13.628374999999998,1.0947083333333334,-0.8861666666666665,5.388999999999999,,-0.9292916666666668,6.41825,7.920875,0.338625,11.974416666666668,-1.1960416666666667,9.036833333333336,14.198458333333335,14.03525,-1.5425416666666667,4.0845,0.17062499999999994,-0.15533333333333332,11.796583333333333,-1.4010833333333332,,-1.2505833333333334,-0.3208333333333333,4.195958333333334,21.957666666666658,-1.3167916666666668,-0.5444166666666667,15.081499999999993,-0.9738333333333333,3.7619583333333337,20.506166666666665,6.553583333333335,2.5069583333333334,5.8315833333333345,-0.6127500000000001,-1.6830416666666663,0.4920416666666667,5.064291666666668,8.502375,8.60645833333333,9.920249999999998,2.4927083333333337,0.08029166666666666,10.136166666666668,0.7342083333333335,-0.8928333333333334,12.941250000000002,12.670375000000002,-1.8140833333333328,0.35729166666666673,8.18529166666667,0.6700833333333334,10.140500000000001,3.5820833333333333,1.487875,-0.5722916666666665,8.748916666666668,0.26441666666666674,-1.2118333333333333,4.30675,1.0688749999999998,7.012375000000001,14.588124999999998,9.105416666666667,-0.2625,15.513500000000002,19.11770833333333
2021-06-23,13.747,2.304958333333333,5.0165000000000015,-1.7613333333333336,16.908666666666665,4.862708333333332,-0.13758333333333334,9.415583333333332,-1.770833333333333,20.48333333333333,3.7552500000000006,7.086458333333332,13.646083333333337,1.0928333333333338,-0.93,5.380458333333333,,-0.9402083333333332,6.398958333333332,7.916458333333332,0.23595833333333335,11.972708333333335,-1.2089999999999996,9.038791666666668,14.243083333333333,14.061666666666666,-1.6015,4.081916666666666,0.15274999999999997,-0.16891666666666671,11.789708333333332,-1.4059583333333328,,-1.2564166666666667,-0.3223333333333334,4.188500000000001,21.95770833333333,-1.3255416666666668,-0.5544583333333334,15.07754166666667,-0.9809999999999999,3.742541666666666,20.505124999999996,6.557583333333331,2.4947499999999994,5.827333333333332,-0.634125,-1.6889166666666675,0.486125,5.0615,8.477874999999997,8.68125,9.907833333333333,2.4912499999999995,0.07337499999999998,10.133125000000003,0.7323333333333334,-0.8904166666666669,12.939,12.673125000000004,-1.830791666666667,0.3381666666666667,8.189583333333337,0.6674166666666667,10.150083333333336,3.5724166666666672,1.4846249999999996,-0.5707916666666665,8.742,0.226,-1.2116249999999997,4.231791666666666,1.0634999999999997,7.00645833333333,14.562125,9.108625000000004,-0.27037500000000003,15.61395833333333,19.108500000000003
2021-06-24,13.77575,2.304375,5.021541666666667,-1.7649583333333334,16.91695833333334,4.839333333333333,-0.13920833333333335,9.413124999999996,-1.800458333333334,20.438125,3.7462083333333336,7.078416666666665,13.636791666666667,1.094833333333333,-0.9540416666666668,5.375249999999998,,-0.9596666666666667,6.396249999999999,7.917583333333332,0.17466666666666664,11.969499999999998,-1.1994166666666668,9.04758333333333,14.289208333333335,14.092750000000002,-1.6322916666666665,4.079791666666665,0.15316666666666665,-0.17758333333333332,11.754666666666665,-1.4070833333333337,,-1.2477916666666664,-0.3218750000000002,4.179875,21.956916666666668,-1.3250000000000004,-0.5582083333333334,15.074750000000003,-0.985,3.725,20.508458333333333,6.5724166666666655,2.490624999999999,5.825083333333335,-0.6336666666666667,-1.6941666666666666,0.4854166666666666,5.043333333333334,8.492624999999999,8.738333333333332,9.897583333333332,2.4908750000000004,0.06804166666666668,10.132625000000003,0.7338750000000002,-0.8783333333333333,,12.671333333333335,-1.8457499999999996,0.329125,8.200375,0.6687916666666668,10.152041666666667,3.565916666666667,1.4847916666666665,-0.573,8.736500000000001,0.19849999999999998,-1.2079166666666663,4.214208333333334,1.0627916666666668,7.0021249999999995,14.545541666666663,9.113791666666666,-0.26720833333333344,15.667666666666667,19.09875
2021-06-25,13.790708333333333,2.304208333333334,5.025916666666666,-1.767166666666667,16.921416666666662,4.825333333333336,-0.1420833333333333,9.410291666666666,-1.808625,20.40362500000001,3.7458333333333336,7.073416666666669,13.62620833333333,1.0989583333333335,-0.9503749999999999,5.371833333333334,,-0.9052916666666667,6.3992916666666675,7.917041666666669,0.15583333333333335,11.965291666666666,-1.1844999999999997,9.049125000000002,14.331916666666666,14.123416666666666,-1.6506666666666667,4.075708333333334,0.16704166666666667,-0.1725,11.732541666666664,-1.4055833333333332,,-1.209125,-0.3219583333333334,4.172000000000001,21.952125,-1.32075,-0.5556666666666669,15.07179166666667,-0.9852500000000001,3.7187083333333333,20.511375000000005,6.5956666666666655,2.4864166666666665,5.821458333333332,-0.6234999999999998,-1.6956666666666669,0.48566666666666675,5.030333333333333,8.516083333333334,8.759291666666668,9.907,2.4894166666666666,0.06379166666666668,10.131583333333333,0.7327083333333334,-0.8604166666666667,,12.661791666666664,-1.8549166666666663,0.3497083333333333,8.205791666666668,0.667125,10.149375000000001,3.5625416666666663,1.4879999999999998,-0.5757499999999997,8.732,0.17933333333333332,-1.2054999999999998,4.201458333333333,1.067,6.998,14.538291666666666,9.11458333333333,-0.25733333333333336,15.706749999999998,19.089583333333334
2021-06-26,13.796166666666664,2.3040000000000007,5.033625,-1.7654166666666666,16.92204166666667,4.81675,-0.15241666666666662,9.406708333333336,-1.8119583333333331,20.372208333333333,3.744125,7.065791666666667,13.625708333333336,1.1000833333333335,-0.9588749999999999,5.3685833333333335,,-0.9033749999999999,6.403125000000003,7.911416666666665,0.16895833333333332,11.960166666666666,-1.1837916666666664,9.0485,14.366208333333333,14.143916666666664,-1.58925,,0.18341666666666664,-0.17062500000000003,11.717041666666667,-1.4090833333333335,,-1.1990416666666668,-0.32245833333333335,4.179625000000001,21.940624999999994,-1.3245833333333337,-0.5467083333333332,15.068208333333336,-0.9878333333333335,3.720666666666667,20.511916666666664,6.611791666666666,2.4862499999999996,5.818666666666668,-0.5625833333333333,-1.691625,0.4852083333333333,5.021916666666668,8.51975,8.82325,10.044708333333334,2.4864166666666665,0.06604166666666667,10.12933333333333,0.7307083333333336,-0.8499166666666668,,12.645125,-1.8400833333333333,0.35683333333333334,8.201208333333335,0.6618750000000002,10.143916666666666,3.561375,1.4873750000000001,-0.5772916666666669,8.726333333333331,0.1742083333333333,-1.2060833333333332,4.195125,1.0701250000000002,6.991625,14.527833333333332,9.112666666666668,-0.25304166666666666,15.729374999999997,19.08075
2021-06-27,13.8025,2.3061250000000006,5.043666666666667,-1.7666249999999994,16.929416666666665,4.897625,-0.15874999999999997,9.404625000000001,-1.8005833333333336,20.363000000000003,3.7511666666666668,7.069583333333334,13.610999999999999,1.1046250000000002,-0.9657916666666665,5.367333333333334,,-0.9205833333333334,6.429541666666668,7.913374999999999,0.1633333333333333,11.959166666666663,-1.1663750000000002,9.049083333333332,14.405875000000002,14.156833333333337,-1.4030416666666667,,0.1909583333333333,-0.16574999999999995,11.711333333333334,-1.3973333333333333,,-1.1794166666666668,-0.3220416666666667,4.170041666666667,21.93283333333333,-1.3114999999999999,-0.5300833333333336,15.06566666666667,-0.9924999999999998,3.7228333333333334,20.515999999999995,6.632416666666665,2.489125000000001,5.816666666666667,-0.41404166666666664,-1.6904166666666665,0.48400000000000004,5.017500000000001,8.551458333333333,8.890541666666667,10.198333333333332,2.4841666666666664,0.06720833333333334,10.129458333333332,0.7354166666666667,-0.8345833333333333,,12.636208333333334,-1.8062499999999997,0.35258333333333325,8.203583333333333,0.669,10.144875,3.5600416666666668,1.4884583333333337,-0.5786666666666664,8.721041666666666,0.17295833333333333,-1.20275,4.192750000000001,1.0746249999999997,6.987625000000001,14.519333333333334,9.148083333333334,-0.24645833333333333,15.768750000000002,19.11095833333334
2021-06-28,13.80270833333333,2.3079166666666664,5.038458333333334,-1.7456666666666667,16.92820833333333,4.953416666666665,-0.16320833333333332,9.403625,-1.7601666666666667,20.357458333333337,3.7515833333333326,7.0809999999999995,13.621958333333332,1.106125,-0.95975,5.364458333333332,,-0.8923749999999999,6.438166666666667,7.912458333333333,0.1588333333333333,11.953416666666664,-1.1587500000000002,9.038708333333334,14.439833333333333,14.168708333333333,-1.39375,4.465999999999999,0.18562500000000004,-0.1542083333333333,11.757166666666663,-1.3843333333333332,,-1.1752500000000001,-0.31120833333333336,4.174416666666667,21.925083333333333,-1.2922083333333332,-0.521,15.062041666666667,-0.993125,3.7234166666666666,20.51708333333334,6.649166666666667,2.4960416666666667,5.813708333333334,-0.4029583333333333,-1.6826666666666663,0.48900000000000005,5.0203750000000005,8.558124999999999,8.942083333333334,10.142500000000002,2.482791666666666,0.081875,10.127125,0.7364583333333333,-0.8217916666666666,,12.633833333333335,-1.7880416666666663,0.3577916666666667,8.203375000000003,0.6824166666666667,10.15954166666667,3.569666666666666,1.4894583333333333,-0.574,8.716333333333333,0.18354166666666671,-1.2037083333333334,4.19525,1.079291666666667,6.98725,14.501458333333332,9.199500000000002,-0.23391666666666666,15.809458333333334,19.183999999999994
2021-06-29,13.80020833333333,2.3097500000000006,5.043500000000001,-1.7311249999999998,16.930375,4.941708333333334,-0.17020833333333332,9.40029166666667,-1.7562083333333336,20.339499999999994,3.7346249999999994,7.070583333333335,13.609916666666665,1.1089166666666668,-0.9590416666666663,5.362208333333335,,-0.9053333333333334,6.428708333333333,7.908749999999999,,11.948833333333333,-1.149458333333333,9.035041666666668,14.461958333333335,14.179250000000001,-1.4515416666666665,4.471416666666667,0.18845833333333337,-0.17166666666666663,11.761541666666666,-1.3919999999999995,,-1.171375,-0.3097083333333334,4.173375000000001,21.919291666666677,-1.2907083333333331,-0.5157916666666668,15.059166666666664,-0.9952083333333333,3.722416666666667,20.520041666666668,6.663041666666667,2.4938333333333333,5.811416666666669,-0.4087083333333333,-1.6862916666666674,0.489625,5.014708333333333,8.568125,8.975916666666665,10.068624999999999,2.482375,0.07058333333333336,10.125625000000001,0.7375416666666665,-0.8075833333333332,,12.631208333333335,-1.7871666666666666,0.36074999999999996,8.20475,0.6809166666666667,10.160083333333333,3.5699583333333322,1.4904583333333337,-0.5750833333333335,8.711833333333336,0.18066666666666673,-1.2015833333333334,4.19925,1.0817499999999998,6.98425,14.494583333333338,9.225374999999998,-0.221625,15.866625,19.16870833333333
